benchdcg,benchdcgotheren,business_segment,channel_subsegment,countryname,customertype,dcgrateoeen,dcg_rate_dcg_delivery,dcg_rate_dcg_partnerportal,dcg_rate_dcg_partnerprog,dcg_rate_dcg_partnership,dcg_rate_dcg_prodsat,dcg_rate_dcg_purchase,dcg_rate_dcg_sales,dcg_rate_dcg_tech_supp,dcg_rate_oe,eodb,eodb_7pt,lenovob2b_b2c,lenovobusinesssubsegment,lenovobusiness_segment,lenovobusiness_unit,nps,osat,region,rel_curr,rel_desire,rep_dcg,whybocdcgen,whynpsen,interview_start,responseid,surveyid,time_frame
,,T2,T2_R,ES,Channel,,,,,,,,,,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,Because it is what we distribute and install ourselves.,2023-03-21 09:44:47.130,22931,p380112687891,FY2223Q4
1,,T1,T1_D,TH,Channel,,6,7,8,8,9,7,7,8,,,6,B2B,,1,DCG,9,8,AP,,,8,,,2022-12-09 05:01:59.663,19384,p380112687891,FY2223Q3
1,,T1,,US,Channel,,10,7,10,10,10,10,10,7,,,7,B2B,,1,DCG,10,10,NA,,,10,,"As a Disti Solutions Consultant that works on the Lenovo IDG team, the answer to every question is Lenovo.",2022-12-22 13:19:12.957,20963,p380112687891,FY2223Q3
1,,T2,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,I think it depends on the catagory but had really happy customers promoting Lenovo in the past.,Great products and good company to work with,2022-12-20 08:44:04.400,20184,p380112687891,FY2223Q3
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-03 10:45:14.000,22184,p380112687891,FY2223Q4
1,,T2,T2_R,SE,Channel,More events with Lenovo!,,,,8,9,,,10,More events with Lenovo!,8,6,B2B,,1,DCG,9,9,EMEA,2,2,8,They only one I've actully worked with.,Good and sturdy products.,2022-09-19 04:22:48.743,16397,p380112687891,FY2223Q2
1,,T1,T1_D,HK,Channel,,0,0,0,0,0,0,0,0,,,1,B2B,,1,DCG,0,0,AP,,,0,,,2023-03-20 23:22:41.983,22721,p380112687891,FY2223Q4
6,Asus,T1,T1_D,TH,Channel,Service should be faster when customer has a problem.,8,8,8,9,9,8,9,8,Service should be faster when customer has a problem.,9,6,B2B,,1,DCG,9,9,AP,3,3,9,Asus has a very good product 1 step ahead  competitors and doing the good forecast and also fast helping partner when product can not sell,Lenovo people always listen to the voice of customer and adjust to the customers' need.,2022-09-21 01:56:03.493,16486,p380112687891,FY2223Q2
,,T2,,CA,Channel,,,,,,,,,,,,6,B2B,,1,DCG,8,8,NA,,,8,,,2022-11-03 08:48:00.167,17496,p380112687891,FY2223Q3
3,,T2,T2_R,IN,Channel,Please inform sales to support us,5,,,,4,,,,Please inform sales to support us,0,1,B2B,,1,DCG,0,0,AP,2,3,0,Immediate support for any request,In Lenovo sales team no one is responding for price request.,2022-09-20 23:41:58.820,16447,p380112687891,FY2223Q2
5,,T1,T1_R,BR,Channel,,7,4,2,6,9,7,2,7,,,2,B2B,,1,DCG,8,5,LA,,,8,Pre-sales technical support team and commercial team that really help with projects.,,2023-03-14 06:28:46.980,22470,p380112687891,FY2223Q4
1,,T1,T1_D,HK,Channel,,0,0,0,0,0,0,0,0,,,1,B2B,,1,DCG,0,0,AP,,,0,,,2023-03-20 23:22:46.720,22722,p380112687891,FY2223Q4
1,,T2,T2_R,SG,Channel,,8,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,Good pricing and support from the sales rep and presales,The sales rep and presales are very responsive and helpful in terms of winning the projects together.,2023-03-27 04:35:20.547,23269,p380112687891,FY2223Q4
1,,T2,T2_R,ID,Channel,,9,7,5,8,10,6,7,5,,,5,B2B,,1,DCG,8,9,AP,,,7,Easy to use,,2023-03-31 03:36:40.930,23440,p380112687891,FY2223Q4
3,,T2,T2_R,DE,Channel,,9,9,9,9,9,9,10,9,,,7,B2B,,1,DCG,9,9,EMEA,,,9,,,2022-12-16 03:49:05.527,19668,p380112687891,FY2223Q3
2,,MM,,AR,SMB,,0,,,,0,0,0,0,,,7,B2B,,3,DCG,0,1,LA,,,0,"Delivery, tested equipment, reliable technical support and fast resolution",,2023-02-13 06:44:14.863,21408,p380112687891,FY2223Q4
2,,T2,T2_R,BE,Channel,,7,7,9,8,8,9,8,,,,4,B2B,,1,DCG,7,7,EMEA,,,7,"Reliable configurator, more stock.",,2023-03-27 04:15:05.483,23268,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,9,,,,9,9,9,8,,,6,B2B,,2,DCG,9,9,PRC,,,9,,,2023-03-06 09:39:07.000,22261,p380112687891,FY2223Q4
,,T1,,CN,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,PRC,,,,,,2023-03-02 12:18:20.000,22117,p380112687891,FY2223Q4
1,,T2,T2_R,ES,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,EMEA,,,10,,ease of contact,2023-02-06 02:09:54.080,21278,p380112687891,FY2223Q4
,,T1,,CN,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,PRC,,,,,,2023-03-06 17:05:33.000,22285,p380112687891,FY2223Q4
1,,T2,T2_R,ID,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,9,9,AP,,,9,,,2023-03-31 03:36:08.877,23439,p380112687891,FY2223Q4
,,T2,T2_R,CH,Channel,,,,,,,,,,,,2,B2B,,1,DCG,0,0,EMEA,,,0,,,2022-11-03 02:54:10.107,17218,p380112687891,FY2223Q3
,,L_E,,KR,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-28 05:36:32.817,23308,p380112687891,FY2223Q4
1,,SM,,PH,SMB,,7,,,,8,9,9,10,,,7,B2B,,3,DCG,10,8,AP,,,10,,,2023-03-24 04:53:41.080,23208,p380112687891,FY2223Q4
1,,T2,T2_R,HK,Channel,,7,7,7,9,9,9,10,8,,,7,B2B,,1,DCG,8,9,AP,,,9,,,2023-03-22 02:52:10.323,23026,p380112687891,FY2223Q4
,,L_E,,NO,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,EMEA,,,,,,2023-03-21 09:53:46.207,22935,p380112687891,FY2223Q4
4,,T1,,US,Channel,,7,7,7,7,7,7,7,7,,,6,B2B,,1,DCG,7,8,NA,,,8,,,2022-12-19 16:04:05.393,19872,p380112687891,FY2223Q3
1,,GA,,JP,Commercial,,7,,,,9,6,5,6,,,6,B2B,,2,DCG,7,7,AP,,,9,don't get along with others,,2023-03-27 17:04:49.200,23291,p380112687891,FY2223Q4
2,,T2,T2_R,BE,Channel,,8,10,9,9,8,7,8,8,,,7,B2B,,1,DCG,8,8,EMEA,,,8,Manufacturer with the widest range. Very good availability of spare parts at distribution,,2023-03-21 08:30:47.637,22903,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,7,,,,9,8,10,9,,,6,B2B,,2,DCG,8,10,PRC,,,8,got used to,,2023-03-08 16:10:55.000,22357,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,Old customers,2023-03-02 10:23:03.000,22078,p380112687891,FY2223Q4
,,T2,T2_R,IT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2022-11-10 01:38:40.577,17870,p380112687891,FY2223Q3
,,EDU,,AU,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-28 23:13:25.547,23329,p380112687891,FY2223Q4
,,T2,T2_R,AE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 04:20:16.987,22801,p380112687891,FY2223Q4
1,,GA,,JP,Commercial,,10,,,,10,10,10,10,,,7,B2B,5,5,DCG,10,10,AP,,,10,"We are working on cutting-edge technologies such as AI, cloud, and IoT, and we also have strong partnerships with various technology companies and provide a wide range of product lineups.","The latest technology is reflected, and the lineup of products is abundant.",2023-02-05 20:02:30.970,21226,p380112687891,FY2223Q4
2,,SM,,TH,SMB,,,,,,8,,,,,,6,B2B,,3,DCG,8,8,AP,,,8,,,2023-03-22 22:28:05.890,23136,p380112687891,FY2223Q4
1,,T2,T2_R,IN,Channel,,9,10,9,9,9,7,10,8,,,6,B2B,,1,DCG,9,9,AP,,,9,,Server storage configurator is too good compare to other OEMs,2023-03-15 02:51:21.910,22520,p380112687891,FY2223Q4
7,,Enterprise,,CN,Commercial,,8,,,,7,8,8,7,,,6,B2B,,2,DCG,6,7,PRC,,,7,,,2023-03-10 14:22:53.000,22423,p380112687891,FY2223Q4
2,,T2,T2_R,DE,Channel,,8,7,7,9,8,8,8,8,,,4,B2B,,1,DCG,8,8,EMEA,,,7,,,2023-03-21 03:13:54.817,22774,p380112687891,FY2223Q4
1,,SMB,,IN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,Based on experience.,"based on experience, I wud always recommend going with Lenovo desktop, Laptop and workstations.",2023-03-27 07:14:05.693,23274,p380112687891,FY2223Q4
,,T1,T1_R,AT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-20 14:41:04.560,22668,p380112687891,FY2223Q4
1,,T1,T1_D,BR,Channel,,10,10,10,10,10,10,10,10,,,6,B2B,,1,DCG,10,10,LA,,,10,For delivering the best service,"Great quality products, excellent support.",2023-03-06 07:03:17.303,22254,p380112687891,FY2223Q4
,,SM,,MY,SMB,,,,,,,,,,,,6,B2B,,3,DCG,8,8,AP,,,,,,2023-03-20 09:19:44.220,22627,p380112687891,FY2223Q4
2,,SM,,PE,SMB,,9,,,,9,9,9,9,,,6,B2B,,3,DCG,9,9,LA,,,9,Experience and technology,,2022-11-04 13:28:49.163,17717,p380112687891,FY2223Q3
2,,T2,T2_R,AU,Channel,,6,8,8,8,8,7,8,6,,,5,B2B,,1,DCG,8,7,AP,,,8,,,2023-03-29 02:00:20.640,23384,p380112687891,FY2223Q4
1,,T2,,US,Channel,,8,7,7,9,9,9,10,9,,,5,B2B,,1,DCG,10,9,NA,,,9,Lenovo purely for bare metal servers. Cisco has the best UI.,,2023-03-14 15:09:09.580,22497,p380112687891,FY2223Q4
3,,SM,,KR,SMB,,10,,,,10,10,10,10,,,7,B2B,,3,DCG,10,10,AP,,,10,Share,stability of operation,2023-03-27 01:18:37.857,23244,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Good pre-sales and after-sales service,good service.,2023-03-02 16:43:52.000,22137,p380112687891,FY2223Q4
,,T1,T1_R,AU,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-28 23:58:19.510,23364,p380112687891,FY2223Q4
,,EDU,,AU,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-28 23:42:16.037,23349,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-08 15:58:33.000,22353,p380112687891,FY2223Q4
3,,T2,T2_R,IN,Channel,,9,10,10,10,10,9,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,its services & products are best in the industry.,The Lenovo product portfolio has all the features & scalability that customers are looking forward too.,2023-02-20 05:43:24.643,21781,p380112687891,FY2223Q4
1,,L_E,,ES,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,EMEA,,,10,It is my headend provider currently,Quality products with the best price-performance ratio,2023-03-21 14:31:18.930,22962,p380112687891,FY2223Q4
2,,T2,T2_R,DE,Channel,,9,7,7,6,9,8,9,9,,,6,B2B,,1,DCG,9,10,EMEA,,,9,because it is so,"Quality, advice and price match",2023-03-21 01:36:29.183,22755,p380112687891,FY2223Q4
1,,T1,,CN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,PRC,,,10,Cooperation for many years,Lenovo's product solution is good,2022-12-05 15:27:30.000,19188,p380112687891,FY2223Q3
3,,SMB,,IN,Commercial,,8,,,,8,10,10,9,,,6,B2B,,2,DCG,8,8,AP,,,8,,,2023-03-10 02:30:13.463,22396,p380112687891,FY2223Q4
3,,T1,,US,Channel,,8,7,9,8,9,8,6,6,,,6,B2B,,1,DCG,8,8,NA,,,8,,,2022-12-20 16:46:04.103,20479,p380112687891,FY2223Q3
1,,SM,,PH,SMB,,10,,,,10,9,9,10,,,6,B2B,,3,DCG,8,9,AP,,,8,,,2023-03-21 21:47:01.727,22978,p380112687891,FY2223Q4
1,,T1,,US,Channel,,9,10,9,9,10,9,9,9,,,7,B2B,,1,DCG,9,9,NA,,,9,"Ease of working with and ease of working with our Customers is a top priority, and Lenovo has been the best to work with in that realm.",Often times I can find information on orders myself by going to the Lenovo site. When that is no sufficient the reps I have worked with have been amazing.,2022-12-20 07:14:54.760,20027,p380112687891,FY2223Q3
1,,Pub,,HK,Commercial,,8,,,,8,10,10,10,,,6,B2B,,2,DCG,10,9,AP,,,10,,,2023-03-20 22:37:06.623,22685,p380112687891,FY2223Q4
1,,Pub,,US,Commercial,,10,,,,10,10,9,9,,,6,B2B,,2,DCG,10,9,NA,,,10,I worked for both IBM and Lenovo and know the quality of the products and the innovation they use.,I like the quality of Lenovo products and offerings.,2022-11-18 08:08:31.367,18920,p380112687891,FY2223Q3
1,,T1,,CN,Channel,,10,9,9,9,10,10,10,10,,,6,B2B,,1,DCG,10,10,PRC,,,10,"Big brand, good reputation, high cost performance","Big brand, good value for money, good reputation",2023-03-07 11:54:00.000,22330,p380112687891,FY2223Q4
,,T1,T1_D,UK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 04:25:03.967,22802,p380112687891,FY2223Q4
1,,T1,T1_R,AT,Channel,,8,10,9,9,9,8,10,8,,,5,B2B,,1,DCG,10,10,EMEA,,,10,innovative,reliability,2023-02-13 06:48:14.910,21429,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-02 17:17:48.000,22156,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,7,,,,7,7,8,7,,,6,B2B,,2,DCG,9,9,PRC,,,9,,,2022-12-20 16:30:13.000,20267,p380112687891,FY2223Q3
1,,T1,,CN,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,PRC,,,10,"Great Lenovo partners, familiar with each other, have cooperated for a long time!",Professional service team,2023-03-13 14:27:09.000,22454,p380112687891,FY2223Q4
,,T2,T2_R,IT,Channel,,,,,,,,,,,,6,B2B,,1,DCG,9,9,EMEA,,,,,great products and support,2023-03-21 08:57:45.263,22915,p380112687891,FY2223Q4
1,,L_E,,TW,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,,,2023-03-20 23:04:48.487,22709,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-21 11:27:24.000,20565,p380112687891,FY2223Q3
1,,SM,,TH,SMB,,8,,,,8,8,8,8,,,6,B2B,,3,DCG,8,8,AP,,,8,,,2023-03-21 06:41:03.573,22863,p380112687891,FY2223Q4
5,,T1,T1_R,BR,Channel,"EVERY TIME I NEEDED THE LENOVO BUSINESS TEAM I GOT THE ANSWERS I NEEDED, WE HAVE NOT ALWAYS HAD THE BEST PRICES, BUT WE HAVE ALWAYS BEEN COMPETITIVE",,,8,8,8,,9,,"TODAS AS VEZES QUE PRECISEI DO TIME COMERCIAL DA LENOVO TIVE AS RESPOSTAS NECESSÁRIAS, NEM SEMPRE TIVEMOS OS MELHORES PREÇOS, MAS SEMPRE FOMOS COMPETITIVOS",6,4,B2B,,1,DCG,8,7,LA,3,3,8,"FOR HAVING A COMPLETE PRODUCT PORTFOLIO, WITH SWITCHS, STORAGE, COMMUNICATIONS, ROUTERS, AMONG OTHERS.",TRUSTED COMPANY,2022-09-29 06:28:12.610,16797,p380112687891,FY2223Q2
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2023-03-02 15:39:02.000,22133,p380112687891,FY2223Q4
3,,L_E,,CN,Commercial,,8,,,,9,8,9,9,,,5,B2B,,2,DCG,7,8,PRC,,,8,,,2022-12-23 14:13:10.000,21052,p380112687891,FY2223Q3
,,SM,,SG,SMB,,,,,,,,,,,,,B2B,,3,DCG,1,,AP,,,,,,2022-08-17 03:16:10.547,15797,p380112687891,FY2223Q2
1,,L_E,,KR,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,I am satisfied with using it and delivery is fast.,I am satisfied with using it.,2023-03-27 03:03:59.980,23257,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,Good product and service,Good product and service,2022-12-19 15:55:18.000,19832,p380112687891,FY2223Q3
3,,GA,,JP,Commercial,,5,,,,5,5,5,5,,,4,B2B,5,5,DCG,5,5,AP,,,5,,,2023-02-20 01:25:01.760,21745,p380112687891,FY2223Q4
1,,T2,T2_R,HK,Channel,,3,5,5,7,7,5,9,3,,,4,B2B,,1,DCG,8,6,AP,,,7,Reputation,,2023-03-22 03:16:36.063,23084,p380112687891,FY2223Q4
,,T2,T2_R,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-21 23:05:30.260,22989,p380112687891,FY2223Q4
1,,SM,,PH,SMB,,9,,,,9,8,8,8,,,6,B2B,,3,DCG,9,8,AP,,,8,,,2023-03-24 04:53:58.247,23211,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-03 11:20:29.000,22199,p380112687891,FY2223Q4
1,,T1,,CN,Channel,,10,9,9,9,10,10,9,9,,,7,B2B,,1,DCG,10,8,PRC,,,10,"Lenovo's corporate culture has been recognized for many years, and the product performance is excellent!","We are Lenovo's service providers, and we use Lenovo products in our daily life. The price-performance ratio is very high!",2022-12-06 13:46:22.000,19237,p380112687891,FY2223Q3
,,T2,T2_R,IT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-22 04:05:29.000,23094,p380112687891,FY2223Q4
1,,T2,T2_R,LU,Channel,,7,7,7,7,8,8,8,8,,,5,B2B,,1,DCG,8,7,EMEA,,,8,Long-standing partnership,,2023-02-06 02:21:37.057,21282,p380112687891,FY2223Q4
1,,T2,T2_R,ID,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,AP,,,10,,,2023-03-23 22:56:08.063,23187,p380112687891,FY2223Q4
3,,T1,,PH,Channel,,5,7,7,8,8,8,8,8,,,6,B2B,,1,DCG,9,9,AP,,,9,"Numbers don't lie, they are sitting at the top right now.",,2023-03-28 21:15:53.660,23313,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,9,Good service and strong product,service in place,2023-03-07 15:36:08.000,22344,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-10 11:58:35.000,22413,p380112687891,FY2223Q4
3,,Distributor,,US,Channel,,8,,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,8,NA,,,8,,,2022-11-21 11:23:38.520,19057,p380112687891,FY2223Q3
,,T2,T2_R,TH,Channel,,,,,,,,,,,,,B2B,,1,DCG,9,,AP,,,,,,2022-11-03 02:17:48.510,17131,p380112687891,FY2223Q3
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-20 11:41:45.867,22657,p380112687891,FY2223Q4
1,,GA,,US,Commercial,,8,,,,9,9,9,9,,,6,B2B,5,5,DCG,10,9,NA,,,9,Product quality,Your people care about the products and customers,2023-02-05 12:22:21.947,21193,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-02 16:43:00.000,22136,p380112687891,FY2223Q4
1,,T1,,CA,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,,2022-12-18 20:43:37.210,19761,p380112687891,FY2223Q3
,,SM,,MY,SMB,,,,,,,,,,,,,B2B,,3,DCG,,,AP,,,,,,2023-03-20 07:15:44.193,22602,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,like,satisfy,2023-03-02 11:43:28.000,22100,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2023-03-08 16:48:54.000,22376,p380112687891,FY2223Q4
1,,Pub,,HK,Commercial,,8,,,,9,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,,,2023-03-20 22:41:06.210,22691,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,,,,,,,,,,,6,B2B,,2,DCG,9,9,PRC,,,9,Quality and service are reliable,trustworthy,2023-03-02 17:16:36.000,22154,p380112687891,FY2223Q4
1,,L_E,,TW,Commercial,,10,,,,10,10,10,10,,,6,B2B,,2,DCG,10,10,AP,,,9,service,,2023-03-23 19:54:42.803,23180,p380112687891,FY2223Q4
,,T2,T2_R,NZ,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-28 23:37:26.673,23341,p380112687891,FY2223Q4
4,,T1,T1_R,BE,Channel,,9,9,9,9,9,9,9,9,,,6,B2B,,1,DCG,8,9,EMEA,,,8,Clear go to market and strategy towards customers,,2023-03-21 05:35:20.990,22836,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-03 10:47:12.000,22188,p380112687891,FY2223Q4
2,,T2,T2_R,IT,Channel,,9,9,9,9,9,9,9,9,,,7,B2B,,1,DCG,10,10,EMEA,,,10,presence on the market,,2023-03-21 23:27:11.380,22991,p380112687891,FY2223Q4
,,T2,,JP,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2022-12-06 00:37:33.780,19209,p380112687891,FY2223Q3
6,depends on the situation,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,"Look at demand, price, equipment quality and after-sales service",,2022-12-22 19:01:32.000,20954,p380112687891,FY2223Q3
1,,L_E,,HK,Commercial,,8,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,AP,,,10,reliable partner,reliable product,2023-03-20 05:24:43.810,22590,p380112687891,FY2223Q4
,,T2,T2_R,DE,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-21 08:49:15.720,22908,p380112687891,FY2223Q4
5,,L_E,,SG,Commercial,,5,,,,8,8,9,9,,,5,B2B,,2,DCG,5,9,AP,,,8,best for Storage,,2023-03-22 04:26:59.947,23102,p380112687891,FY2223Q4
1,,T2,T2_R,IT,Channel,,10,10,10,,10,10,,10,,10,7,B2B,,1,DCG,10,10,EMEA,3,3,10,,Fully satisfied with the product,2022-09-12 12:37:57.927,16174,p380112687891,FY2223Q2
,,SM,,AU,SMB,,,,,,,,,,,,,B2B,,3,DCG,,,AP,,,,,,2023-03-28 23:12:45.023,23323,p380112687891,FY2223Q4
,,T2,T2_R,HK,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,AP,,,,,,2023-03-22 02:50:33.533,23019,p380112687891,FY2223Q4
1,,L_E,,PH,Commercial,,9,,,,9,9,9,9,,,7,B2B,,2,DCG,9,9,AP,,,9,Lenovo Local Team has been very good in handling partner management & they have alligned us to their direction.,Lenovo Team has been very supportive to us.,2023-02-13 07:09:18.853,21455,p380112687891,FY2223Q4
1,,T2,T2_R,HK,Channel,,8,6,6,9,9,9,9,7,,,6,B2B,,1,DCG,7,8,AP,,,8,,,2023-03-22 03:07:11.350,23073,p380112687891,FY2223Q4
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-11-03 07:29:32.007,17428,p380112687891,FY2223Q3
,,T2,T2_R,FR,Channel,,,,,,,,,,,,5,B2B,,1,DCG,9,9,EMEA,,,9,,,2023-02-28 03:23:00.133,22013,p380112687891,FY2223Q4
,,T1,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2022-12-21 11:49:16.637,20759,p380112687891,FY2223Q3
1,,T2,T2_R,NZ,Channel,,9,9,9,9,9,9,9,10,,,6,B2B,,1,DCG,10,10,AP,,,10,Quality and communication.,We find the Lenovo server products easy to set up and many years of use of Lenovo servers use a very reliable experience.,2023-03-28 23:33:48.283,23340,p380112687891,FY2223Q4
1,,T1,,CN,Channel,,9,9,10,10,10,9,9,9,,,6,B2B,,1,DCG,10,10,PRC,,,10,,,2023-03-06 17:09:24.000,22290,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,good service,,2023-03-02 09:59:19.000,22065,p380112687891,FY2223Q4
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-02 10:11:54.000,22069,p380112687891,FY2223Q4
4,,LE,,CN,Commercial,,5,,,,5,4,4,5,,,4,B2B,,2,DCG,5,4,PRC,,,5,,,2022-12-21 15:57:59.000,20643,p380112687891,FY2223Q3
,,EDU,,AU,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-28 23:43:07.757,23351,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,8,,,,8,8,8,8,,,6,B2B,,2,DCG,6,8,PRC,,,8,,,2023-03-10 14:25:38.000,22425,p380112687891,FY2223Q4
1,,L_E,,US,Commercial,Any of our current issues revolve around supply chain and are not anyone's fault.  Service and products alike.,5,,,,9,,10,7,Any of our current issues revolve around supply chain and are not anyone's fault.  Service and products alike.,10,7,B2B,,2,DCG,10,10,NA,2,2,10,We made the switch to Levono several years back and have been happy with the hardware and internal team we have.,"Although supply chain has been an issue, our sales team keeps us updated and is always helpful.",2022-08-24 11:31:09.720,15926,p380112687891,FY2223Q2
,,L_E,,IN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,AP,,,,,,2023-03-28 07:59:13.250,23309,p380112687891,FY2223Q4
1,,T2,T2_R,CH,Channel,,8,8,8,8,8,8,8,8,,,6,B2B,,1,DCG,8,8,EMEA,,,8,,,2023-03-21 06:31:01.543,22853,p380112687891,FY2223Q4
3,,T2,T2_R,CH,Channel,,8,6,,8,,8,10,,,,5,B2B,,1,DCG,5,8,EMEA,,,8,experiences,,2022-11-03 02:47:12.437,17203,p380112687891,FY2223Q3
1,,T2,T2_R,DE,Channel,,9,9,9,9,9,9,9,9,,,7,B2B,,1,DCG,9,10,EMEA,,,10,,"One or two small improvements could be made, but overall super clear portal",2022-11-10 01:55:20.110,17916,p380112687891,FY2223Q3
,,T2,,US,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,NA,,,,,,2023-03-15 07:54:14.263,22525,p380112687891,FY2223Q4
6,none,Enterprise,,CN,Commercial,,10,,,,10,10,10,10,,,4,B2B,,2,DCG,10,10,PRC,,,5,,,2023-03-13 16:55:36.000,22457,p380112687891,FY2223Q4
1,,T1,,US,Channel,,10,10,10,10,10,10,10,10,,,7,B2B,,1,DCG,10,10,NA,,,10,,,2022-11-03 13:58:21.813,17623,p380112687891,FY2223Q3
